year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,607074, Carlos Rodon,SF,L,4-Seamer,FF,95.5,1826,2985,18.42592593,12,-13,1,8,6,-6.2,-0.2,-3,0.713235294,0.411764706
2022,669203, Corbin Burnes,MIL,R,Cutter,FC,95.1,1813,3274,20.20987654,18.6,-19.3,0.7,4,4.4,2.9,1.5,52,0.681481481,0.777777778
2022,543037, Gerrit Cole,NYY,R,4-Seamer,FF,97.8,1698,3274,20.20987654,10.5,-12.9,2.4,19,10.4,-8.1,2.3,28,0.950980392,0.727941176
2022,669302, Logan Gilbert,SEA,R,4-Seamer,FF,96.1,1625,3015,18.61111111,11.9,-12.7,0.8,6,6.4,-6.7,-0.3,-5,0.659313725,0.399509804
2022,601713, Nick Pivetta,BOS,R,4-Seamer,FF,93.4,1572,3082,19.02469136,10.9,-13.7,2.8,21,5.1,-5.6,-0.6,-10,0.973039216,0.367647059
2022,663474, Triston McKenzie,CLE,R,4-Seamer,FF,92.5,1565,2807,17.32716049,11.6,-14.4,2.9,20,3,-5.7,-2.6,-47,0.977941176,0.196078431
2022,664299, Cristian Javier,HOU,R,4-Seamer,FF,93.8,1530,2554,15.7654321,12.2,-15.2,3,20,7.3,-7.9,-0.6,-7,0.982843137,0.367647059
2022,675911, Spencer Strider,ATL,R,4-Seamer,FF,98.2,1524,2277,14.05555556,10.7,-12.5,1.8,14,5.1,-7.7,-2.6,-34,0.889705882,0.196078431
2022,640455, Sean Manaea,SD,L,Sinker,SIFT,91.2,1508,2482,15.32098765,20.7,-23.1,-2.5,-11,13.2,-14.3,-1.2,-8,0.212598425,0.248031496
2022,664285, Framber Valdez,HOU,L,Sinker,SIFT,93.9,1478,3018,18.62962963,24.2,-21.2,3,14,14.4,-14.7,-0.3,-2,0.858267717,0.401574803
2022,657746, Joe Ryan,MIN,R,4-Seamer,FF,92,1436,2391,14.75925926,17.5,-17.4,-0.1,-1,10.7,-9.3,1.5,16,0.490196078,0.666666667
2022,668678, Zac Gallen,AZ,R,4-Seamer,FF,94.1,1411,2935,18.11728395,13.5,-14.5,1.1,7,3.4,-7.1,-3.7,-52,0.735294118,0.115196078
2022,664353, Jose Urquidy,HOU,R,4-Seamer,FF,93.5,1392,2640,16.2962963,11.7,-14.3,2.7,19,7.7,-6.5,1.2,19,0.965686275,0.625
2022,592332, Kevin Gausman,TOR,R,4-Seamer,FF,95,1358,2783,17.17901235,13.1,-14.1,1,7,10.5,-7.1,3.4,47,0.713235294,0.855392157
2022,656302, Dylan Cease,CWS,R,Slider,SL,87.4,1338,3120,19.25925926,35,-33.3,1.7,5,4,4.1,-0.2,-4,0.710843373,0.478915663
2022,615698, Cal Quantrill,CLE,R,Sinker,SIFT,93.6,1319,2920,18.02469136,16.3,-20.3,-4,-20,12,-14,-2,-14,0.106299213,0.145669291
2022,434378, Justin Verlander,HOU,R,4-Seamer,FF,95,1314,2607,16.09259259,11.4,-12.2,0.8,7,9.5,-6.2,3.4,55,0.659313725,0.855392157
2022,608337, Lucas Giolito,CWS,R,4-Seamer,FF,92.6,1312,2753,16.99382716,13.9,-14.5,0.6,4,5.4,-5.8,-0.4,-8,0.617647059,0.392156863
2022,605483, Blake Snell,SD,L,4-Seamer,FF,95.8,1300,2341,14.45061728,11.2,-12.7,1.5,12,5.2,-5.8,-0.6,-10,0.845588235,0.367647059
2022,628711, Julio Urias,LAD,L,4-Seamer,FF,93.1,1290,2622,16.18518519,14.9,-15.2,0.3,2,3,-7.2,-4.2,-58,0.573529412,0.078431373
2022,663903, Brady Singer,KC,R,Sinker,SIFT,93.8,1276,2376,14.66666667,20.6,-22.5,-1.9,-8,14.9,-15.4,-0.5,-3,0.267716535,0.346456693
2022,656302, Dylan Cease,CWS,R,4-Seamer,FF,96.8,1241,3120,19.25925926,10.3,-12.8,2.5,19,3,-6.9,-3.9,-56,0.963235294,0.095588235
2022,605200, Zach Davies,AZ,R,Sinker,SIFT,89.6,1239,2292,14.14814815,21.7,-25.1,-3.5,-14,14.8,-14.9,0,0,0.12992126,0.448818898
2022,656629, Michael Kopech,CWS,R,4-Seamer,FF,94.9,1239,2011,12.41358025,11.9,-14.2,2.3,16,9.9,-7.4,2.5,34,0.943627451,0.745098039
2022,592662, Robbie Ray,SEA,L,4-Seamer,FF,93.4,1195,3047,18.80864198,13.4,-14.7,1.3,9,6.7,-6.6,0.1,2,0.803921569,0.470588235
2022,668881, Hunter Greene,CIN,R,4-Seamer,FF,98.9,1182,2200,13.58024691,12.1,-12.2,0.1,1,11.7,-8.3,3.5,42,0.534313725,0.862745098
2022,641778, Eric Lauer,MIL,L,4-Seamer,FF,93.3,1173,2676,16.51851852,14.6,-15.1,0.4,3,9.8,-7.1,2.7,38,0.595588235,0.774509804
2022,657006, Justin Steele,CHC,L,4-Seamer,FF,92.2,1147,2032,12.54320988,19.4,-15.5,-3.9,-25,1.6,-6.6,-8.2,-124,0.039215686,0.00245098
2022,663460, Kris Bubic,KC,L,4-Seamer,FF,91.9,1143,2262,13.96296296,15.9,-16.1,0.1,1,7.7,-7.2,0.5,7,0.534313725,0.519607843
2022,571578, Patrick Corbin,WSH,L,Sinker,SIFT,92.9,1140,2623,16.19135802,20,-20.7,-0.7,-3,14.3,-14.1,0.2,2,0.437007874,0.496062992
2022,592662, Robbie Ray,SEA,L,Slider,SL,87.2,1133,3047,18.80864198,28.3,-33.5,-5.2,-16,1.5,4.4,-2.9,-66,0.030120482,0.168674699
2022,641154, Pablo Lopez,MIA,R,4-Seamer,FF,93.6,1127,2910,17.96296296,17.9,-15.4,-2.5,-16,4.5,-8,-3.5,-44,0.117647059,0.142156863
2022,450203, Charlie Morton,ATL,R,Curveball,CUKC,81.3,1102,2903,17.91975309,51.1,-48.7,2.4,5,15.5,10.3,5.2,50,0.711864407,0.93220339
2022,621076, James Kaprielian,OAK,R,4-Seamer,FF,94,1090,2230,13.7654321,15.5,-14.5,-1,-7,7.6,-6.9,0.7,10,0.335784314,0.536764706
2022,641816, Tyler Mahle,MIN,R,4-Seamer,FF,93.2,1084,2101,12.9691358,13.5,-15.5,2,13,10.2,-7.7,2.5,33,0.919117647,0.745098039
2022,641482, Nestor Cortes,NYY,L,4-Seamer,FF,91.8,1079,2465,15.21604938,12.7,-16,3.2,20,4.1,-7.1,-3,-42,0.987745098,0.164215686
2022,666201, Alek Manoah,TOR,R,4-Seamer,FF,93.9,1057,2949,18.2037037,14.3,-14.6,0.3,2,5.5,-7,-1.5,-22,0.573529412,0.284313725
2022,615698, Cal Quantrill,CLE,R,Cutter,FC,88.5,1052,2920,18.02469136,27.8,-27.1,-0.7,-2,2.7,2.9,-0.3,-9,0.422222222,0.496296296
2022,663738, Daniel Lynch,KC,L,4-Seamer,FF,94,1052,2435,15.0308642,15.3,-14.5,-0.7,-5,6.9,-7.1,-0.2,-3,0.382352941,0.411764706
2022,527048, Martin Perez,TEX,L,Sinker,SIFT,92.6,1048,2979,18.38888889,21.8,-23.5,-1.7,-7,16.4,-15.2,1.3,8,0.287401575,0.724409449
2022,592351, Jon Gray,TEX,R,4-Seamer,FF,95.9,1042,2062,12.72839506,17.2,-14.3,-2.8,-20,11.4,-8.4,2.9,35,0.095588235,0.806372549
2022,677651, Luis Garcia,HOU,R,4-Seamer,FF,94,1038,2468,15.2345679,13.1,-14.3,1.3,9,7.5,-6.6,0.8,13,0.803921569,0.56127451
2022,594835, Marco Gonzales,SEA,L,4-Seamer,FF,88.4,1035,2838,17.51851852,20.3,-18,-2.2,-12,12.2,-7,5.1,73,0.161764706,0.975490196
2022,624133, Ranger Suarez,PHI,L,Sinker,SIFT,92.5,1030,2564,15.82716049,25.7,-22.3,3.3,15,16,-14.7,1.3,9,0.874015748,0.724409449
2022,502171, Alex Cobb,SF,R,Splitter,FS,89.6,1028,2418,14.92592593,32.2,-31.7,0.5,2,13,-12.3,0.7,6,0.647058824,0.705882353
2022,641154, Pablo Lopez,MIA,R,Changeup,CH,87.5,1026,2910,17.96296296,32.4,-30.5,1.8,6,17.3,-14.5,2.8,19,0.723183391,0.910034602
2022,669432, Trevor Rogers,MIA,L,4-Seamer,FF,94.6,1022,1940,11.97530864,16.7,-14.6,-2,-14,12.6,-7.6,5,66,0.18872549,0.968137255
2022,641540, Dane Dunning,TEX,R,Sinker,SIFT,89.5,1019,2548,15.72839506,28.8,-25.5,3.3,13,15.6,-14.9,0.7,4,0.874015748,0.618110236
2022,622072, Alex Wood,SF,L,Sinker,SIFT,92.4,1019,2239,13.82098765,21.6,-25.8,-4.2,-16,15.6,-15.5,0.1,1,0.078740157,0.472440945
2022,502171, Alex Cobb,SF,R,Sinker,SIFT,94.8,1016,2418,14.92592593,21.4,-21.8,-0.4,-2,15.8,-15.4,0.4,2,0.476377953,0.543307087
2022,605400, Aaron Nola,PHI,R,4-Seamer,FF,92.8,1015,3039,18.75925926,16.6,-16.6,0,0,13.1,-8.5,4.6,54,0.504901961,0.946078431
2022,680686, Josiah Gray,WSH,R,4-Seamer,FF,94.4,1014,2597,16.0308642,13,-15.1,2.1,14,10,-8.6,1.4,17,0.928921569,0.651960784
2022,641771, Chad Kuhl,COL,R,Sinker,SIFT,92.8,1001,2375,14.66049383,21.8,-22.8,-1,-5,14.4,-15,-0.6,-4,0.381889764,0.334645669
2022,592791, Jameson Taillon,NYY,R,4-Seamer,FF,94.1,999,2805,17.31481481,13.2,-14.4,1.1,8,5.7,-6.8,-1.1,-16,0.735294118,0.323529412
2022,664141, JT Brubaker,PIT,R,Sinker,SIFT,93.1,998,2381,14.69753086,21.7,-21.5,0.2,1,16.1,-14.5,1.7,12,0.566929134,0.822834646
2022,425794, Adam Wainwright,STL,R,Curveball,CUKC,72.8,995,3133,19.33950617,67.5,-65.6,2,3,16.1,11,5.1,46,0.686440678,0.923728814
2022,657277, Logan Webb,SF,R,Sinker,SIFT,91.8,990,3006,18.55555556,34.8,-26.1,8.7,33,14.8,-15.5,-0.7,-5,0.996062992,0.311023622
2022,669456, Shane Bieber,CLE,R,4-Seamer,FF,91.3,990,2875,17.74691358,15.3,-16.6,1.3,8,8.5,-7.3,1.3,18,0.803921569,0.639705882
2022,592332, Kevin Gausman,TOR,R,Splitter,FS,85.2,989,2783,17.17901235,33,-32.9,0.1,0,15,-11.9,3.1,26,0.5,1
